8/2/2017 10:40:00 PM,0.25599991,0.25800000,0.25800000,0.25599991,34.56698743,8.88718679
8/2/2017 10:41:00 PM,0.25789999,0.25800000,0.25980000,0.25600000,35.65251817,9.20332037
8/2/2017 10:42:00 PM,0.25800000,0.26200000,0.26530000,0.25800000,108.43611549,28.58941275
8/2/2017 10:43:00 PM,0.26430000,0.26800000,0.26800000,0.26200000,146.44744179,38.95078558
8/2/2017 10:44:00 PM,0.26690000,0.26780000,0.26799000,0.26510001,12.68078068,3.38962216
8/2/2017 10:45:00 PM,0.26700001,0.26700000,0.26780000,0.26479999,66.42812103,17.67913276
8/2/2017 10:46:00 PM,0.26765070,0.26600000,0.26780000,0.26479999,42.41976177,11.29119404
8/2/2017 10:47:00 PM,0.26600000,0.26700000,0.26700000,0.26600000,56.80553585,15.15685444
8/2/2017 10:48:00 PM,0.26700000,0.26500000,0.26700000,0.26500000,43.62843718,11.60828831
8/2/2017 10:49:00 PM,0.26600000,0.26450000,0.26700000,0.26400000,60.07917165,15.92678059
8/2/2017 10:50:00 PM,0.26400000,0.26200000,0.26450000,0.26200000,36.68096801,9.61694021
8/2/2017 10:51:00 PM,0.26200001,0.26200001,0.26200001,0.26100000,39.83190241,10.43379600
8/2/2017 10:52:00 PM,0.26200001,0.26200001,0.26400000,0.26200000,11.21658457,2.93912803
8/2/2017 10:53:00 PM,0.26350000,0.26350000,0.26400000,0.26350000,1.69730336,0.44727086
8/2/2017 10:54:00 PM,0.26400000,0.26380000,0.26499999,0.26380000,28.75554033,7.58992668
8/2/2017 10:55:00 PM,0.26360000,0.26380000,0.26380000,0.26350000,16.91311400,4.45779578
8/2/2017 10:56:00 PM,0.26370000,0.26260204,0.26380000,0.26260204,9.36282529,2.46412756
8/2/2017 10:57:00 PM,0.26260204,0.26200010,0.26260204,0.26200002,25.35714150,6.64419656
8/2/2017 10:58:00 PM,0.26200010,0.26200010,0.26350000,0.26200002,40.48806484,10.63768737
8/2/2017 10:59:00 PM,0.26330000,0.26329000,0.26330000,0.26200001,25.60449352,6.71981491
8/2/2017 11:00:00 PM,0.26329000,0.26170000,0.26357200,0.26170000,23.43826317,6.15442380
8/2/2017 11:01:00 PM,0.26180000,0.26170000,0.26200000,0.26170000,8.58224326,2.24703151
8/2/2017 11:02:00 PM,0.26180000,0.26000000,0.26180000,0.26000000,38.59401349,10.04587306
8/2/2017 11:03:00 PM,0.26000000,0.25908554,0.26150000,0.25908554,32.32302306,8.40495416
8/2/2017 11:04:00 PM,0.25908554,0.25800005,0.25965722,0.25800005,29.91963183,7.75077577
8/2/2017 11:05:00 PM,0.25867600,0.25767514,0.25899001,0.25767514,35.95796125,9.28271539
8/2/2017 11:06:00 PM,0.25800000,0.25867600,0.25900005,0.25750000,56.48520164,14.58339565
8/2/2017 11:07:00 PM,0.25867600,0.26099910,0.26150000,0.25830000,24.22080616,6.31401493
8/2/2017 11:08:00 PM,0.26099910,0.26180000,0.26180000,0.25899001,43.46608327,11.31317870
8/2/2017 11:09:00 PM,0.26100000,0.26189000,0.26189000,0.26100000,19.40627132,5.07477092
8/2/2017 11:10:00 PM,0.26189000,0.26229150,0.26277777,0.26189000,32.67024281,8.56081565
8/2/2017 11:11:00 PM,0.26277770,0.26200000,0.26500000,0.26199998,101.23744443,26.67933077
8/2/2017 11:12:00 PM,0.26200000,0.26200000,0.26299999,0.26199998,38.61882858,10.12213640
8/2/2017 11:13:00 PM,0.26200000,0.26250015,0.26299998,0.26200000,24.15116285,6.32896827
8/2/2017 11:14:00 PM,0.26200015,0.26290000,0.26299997,0.26200000,12.73527104,3.33712821
8/2/2017 11:15:00 PM,0.26290000,0.26290000,0.26290000,0.26270015,3.62743912,0.95352166
8/2/2017 11:16:00 PM,0.26200006,0.26140000,0.26289000,0.26140000,11.70956226,3.06694546
8/2/2017 11:17:00 PM,0.26199998,0.26290000,0.26290000,0.26140000,16.81965043,4.40181757
8/2/2017 11:18:00 PM,0.26140000,0.26289000,0.26299990,0.26140000,13.51525812,3.55332066
8/2/2017 11:19:00 PM,0.26290000,0.26499899,0.26499899,0.26200000,42.44883405,11.17860820
8/2/2017 11:20:00 PM,0.26499899,0.26710000,0.26799000,0.26480000,103.84070168,27.71209784
8/2/2017 11:21:00 PM,0.26799000,0.26799000,0.26830001,0.26710000,86.60086065,23.20384195
8/2/2017 11:22:00 PM,0.26710000,0.26710000,0.26899998,0.26710000,37.53688826,10.05536611
8/2/2017 11:23:00 PM,0.26800000,0.26900000,0.26900000,0.26799000,41.35689404,11.11662371
8/2/2017 11:24:00 PM,0.26899997,0.26378850,0.26900020,0.26299991,79.43678806,21.22495780
8/2/2017 11:25:00 PM,0.26899995,0.26888000,0.26899995,0.26378850,17.73926562,4.73784029
8/2/2017 11:26:00 PM,0.26788847,0.26600000,0.26888000,0.26600000,23.76979053,6.34356550
8/2/2017 11:27:00 PM,0.26600000,0.26378858,0.26600000,0.26378858,30.77979788,8.13622333
8/2/2017 11:28:00 PM,0.26380000,0.26380002,0.26568890,0.26378858,58.95377538,15.55655983
8/2/2017 11:29:00 PM,0.26380002,0.26410000,0.26410000,0.26300000,51.58790679,13.59217409
8/2/2017 11:30:00 PM,0.26380002,0.26695884,0.26695884,0.26380002,13.71573376,3.65234637
8/2/2017 11:31:00 PM,0.26570000,0.26740000,0.26740000,0.26570000,37.82780230,10.09795797
8/2/2017 11:32:00 PM,0.26740000,0.27286369,0.27568780,0.26740000,350.80208998,94.97672133
8/2/2017 11:33:00 PM,0.27500001,0.27500000,0.27846085,0.27286369,150.31523462,41.62338690
8/2/2017 11:34:00 PM,0.27500000,0.27700000,0.27800000,0.26757736,121.04223034,33.09945107
8/2/2017 11:35:00 PM,0.27700001,0.28300000,0.28300000,0.27700000,199.02404270,55.64739197
8/2/2017 11:36:00 PM,0.28300000,0.28866170,0.28866339,0.28245021,244.72331995,70.13822025
8/2/2017 11:37:00 PM,0.28865000,0.28500000,0.28866174,0.27600000,257.58643770,72.85212351
8/2/2017 11:38:00 PM,0.28000000,0.28300000,0.28400000,0.27669734,118.91616230,33.47585240
8/2/2017 11:39:00 PM,0.28200000,0.28556499,0.28556499,0.28200000,85.09173327,24.17943328
8/2/2017 11:40:00 PM,0.28556499,0.28700002,0.28990000,0.28548002,120.28350887,34.68245530
8/2/2017 11:41:00 PM,0.28840001,0.28300000,0.28865000,0.28019289,156.60110723,44.77101052
8/2/2017 11:42:00 PM,0.28700000,0.28720000,0.28905000,0.28300000,203.79367422,58.29565848
8/2/2017 11:43:00 PM,0.28400001,0.28420000,0.28700000,0.28400000,21.36841263,6.09397024
8/2/2017 11:44:00 PM,0.28599999,0.28689000,0.28700000,0.28599999,57.60838059,16.48456490
8/2/2017 11:45:00 PM,0.28689000,0.28740000,0.28757826,0.28610000,33.05884937,9.48599519
8/2/2017 11:46:00 PM,0.28757825,0.28757826,0.28780000,0.28720000,37.91732043,10.90156492
8/2/2017 11:47:00 PM,0.28757826,0.28780000,0.28780000,0.28757826,40.13772183,11.55021343
8/2/2017 11:48:00 PM,0.28780000,0.28849999,0.28850000,0.28779000,59.35898430,17.09331741
8/2/2017 11:49:00 PM,0.28849999,0.28820000,0.28990000,0.28780000,82.45468832,23.77883918
8/2/2017 11:50:00 PM,0.28820000,0.28890000,0.28930373,0.28780000,60.41206925,17.42147769
8/2/2017 11:51:00 PM,0.28890000,0.29489999,0.29490000,0.28890000,447.68222700,130.46761023
8/2/2017 11:52:00 PM,0.29430000,0.29246086,0.29500000,0.29200000,200.43303764,58.88397930
8/2/2017 11:53:00 PM,0.29250000,0.29000000,0.29300000,0.28890020,201.84788586,58.68510724
8/2/2017 11:54:00 PM,0.29000000,0.28100281,0.29000000,0.27950002,150.09014682,42.59324333
8/2/2017 11:55:00 PM,0.28100281,0.28882952,0.28999998,0.28100281,140.01999356,40.06966848
8/2/2017 11:56:00 PM,0.28876047,0.28500000,0.28900000,0.28500000,69.40166775,19.85919038
8/2/2017 11:57:00 PM,0.28500000,0.28207950,0.28507799,0.28202952,49.47558567,14.01044774
8/2/2017 11:58:00 PM,0.28300000,0.28310000,0.28638196,0.28202952,35.96980520,10.18650001
8/2/2017 11:59:00 PM,0.28328114,0.28500000,0.28849000,0.28310000,83.50601475,23.85124265
8/3/2017 12:00:00 AM,0.28510000,0.28500001,0.28710000,0.28500000,25.07714454,7.15829967
8/3/2017 12:01:00 AM,0.28600000,0.28500000,0.28680000,0.28330000,29.98687422,8.55295043
8/3/2017 12:02:00 AM,0.28490000,0.28400000,0.28500000,0.28300000,93.77453063,26.60322280
8/3/2017 12:03:00 AM,0.28400000,0.28398899,0.28499998,0.28336800,19.80203451,5.62278920
8/3/2017 12:04:00 AM,0.28336800,0.28336800,0.28400000,0.28238501,79.09243660,22.40072348
8/3/2017 12:05:00 AM,0.28336800,0.28399000,0.28399000,0.28204420,55.72355221,15.77275675
8/3/2017 12:06:00 AM,0.28210003,0.28300001,0.28499999,0.28207950,54.66294479,15.47992872
8/3/2017 12:07:00 AM,0.28300001,0.28130000,0.28400000,0.28130000,78.54193135,22.19602706
8/3/2017 12:08:00 AM,0.28130000,0.27591233,0.28130000,0.27591233,125.75357836,34.96338116
8/3/2017 12:09:00 AM,0.27600000,0.28130000,0.28200000,0.27591233,73.38189268,20.49537492
8/3/2017 12:10:00 AM,0.28130000,0.28100000,0.28200000,0.28100000,65.26479958,18.36788144
8/3/2017 12:11:00 AM,0.28020442,0.28170000,0.28189900,0.28020442,44.72975722,12.58178679
8/3/2017 12:12:00 AM,0.28170000,0.27800000,0.28170000,0.27700000,60.50228526,16.88458254
8/3/2017 12:13:00 AM,0.28000000,0.27800000,0.28200000,0.27600000,151.03887420,42.19740019
8/3/2017 12:14:00 AM,0.28000000,0.28000000,0.28000000,0.27800000,45.57210397,12.75222482
8/3/2017 12:15:00 AM,0.28000000,0.28099999,0.28100000,0.27820003,26.73369474,7.50149300
8/3/2017 12:16:00 AM,0.28099999,0.28000000,0.28099999,0.28000000,14.87669495,4.16837409
8/3/2017 12:17:00 AM,0.28000000,0.27860004,0.28050000,0.27860001,33.27640509,9.30915176
8/3/2017 12:18:00 AM,0.28000000,0.27840001,0.28000000,0.27840001,17.99539683,5.01551533
8/3/2017 12:19:00 AM,0.27840001,0.27420000,0.27850000,0.27420000,119.89180564,33.11074843
8/3/2017 12:20:00 AM,0.27405441,0.27600000,0.27600000,0.27201806,103.09535800,28.31212208
8/3/2017 12:21:00 AM,0.27605420,0.27866201,0.27866201,0.27500000,70.77786123,19.59177714
8/3/2017 12:22:00 AM,0.27737901,0.27800000,0.27866201,0.27737901,13.06497459,3.63198805
8/3/2017 12:23:00 AM,0.27800001,0.27599901,0.27866201,0.27599901,112.34900773,31.12067892
8/3/2017 12:24:00 AM,0.27750000,0.27779999,0.27799000,0.27600000,18.17374234,5.04694209
8/3/2017 12:25:00 AM,0.27779999,0.27780000,0.27780000,0.27700001,16.34342467,4.53487795
8/3/2017 12:26:00 AM,0.27798999,0.27800000,0.27900000,0.27780000,50.06351518,13.91971974
8/3/2017 12:27:00 AM,0.27800000,0.27798999,0.27810000,0.27610000,54.63581833,15.16385521
8/3/2017 12:28:00 AM,0.27798999,0.27610000,0.27837899,0.27610000,25.47124300,7.05183277
8/3/2017 12:29:00 AM,0.27610000,0.28200000,0.28200000,0.27252000,284.90541759,79.04765718
8/3/2017 12:30:00 AM,0.27700000,0.29100000,0.29100000,0.26600000,713.23714486,198.66545778
8/3/2017 12:31:00 AM,0.28499999,0.28199999,0.29700000,0.26600000,1067.60518996,301.86138690
8/3/2017 12:32:00 AM,0.28200000,0.28100000,0.28200000,0.27780000,24.52324406,6.86648536
8/3/2017 12:33:00 AM,0.28100000,0.28400000,0.28500000,0.28000000,119.25085625,33.54123023
8/3/2017 12:34:00 AM,0.28400000,0.28399999,0.28799998,0.28132502,103.77010169,29.46641957
8/3/2017 12:35:00 AM,0.28499990,0.28600000,0.28800000,0.28132501,124.35532123,35.32723223
8/3/2017 12:36:00 AM,0.28500000,0.28477499,0.28699998,0.28159016,230.46980447,65.40457178
8/3/2017 12:37:00 AM,0.28477499,0.28480000,0.28500000,0.28200112,112.10577627,31.85976803
8/3/2017 12:38:00 AM,0.28480000,0.28500002,0.28800000,0.28300000,176.35226178,50.35177398
8/3/2017 12:39:00 AM,0.28500002,0.28699999,0.28750000,0.28500000,51.32983396,14.68796690
8/3/2017 12:40:00 AM,0.28689998,0.28500000,0.28700000,0.28400000,86.32446492,24.66310583
8/3/2017 12:41:00 AM,0.28556499,0.28800000,0.28939999,0.28356633,179.10916518,51.26113292
8/3/2017 12:42:00 AM,0.28800000,0.28900000,0.29000000,0.28620000,122.46462878,35.34869336
8/3/2017 12:43:00 AM,0.28625382,0.29488799,0.29488799,0.28520000,225.99239291,65.62653073
8/3/2017 12:44:00 AM,0.29488700,0.29400000,0.29488800,0.29200000,98.30254693,28.89611903
8/3/2017 12:45:00 AM,0.29488800,0.29488800,0.29515800,0.29300005,89.48985273,26.34658115
8/3/2017 12:46:00 AM,0.29500000,0.29658666,0.29759898,0.29500000,91.89491507,27.23793674
8/3/2017 12:47:00 AM,0.29759898,0.29800000,0.29880000,0.29750000,69.96177625,20.83325151
8/3/2017 12:48:00 AM,0.29880000,0.29858666,0.29900002,0.29798000,195.30313764,58.33353181
8/3/2017 12:49:00 AM,0.29858666,0.31599990,0.31700000,0.29858666,819.40642274,251.05539041
8/3/2017 12:50:00 AM,0.31691884,0.30963806,0.31820000,0.30773847,380.26058270,119.56484036
8/3/2017 12:51:00 AM,0.30970000,0.31502904,0.31600000,0.30773850,242.81089113,76.13059003
8/3/2017 12:52:00 AM,0.31502904,0.31388374,0.31502904,0.30773851,170.34349929,53.40489773
8/3/2017 12:53:00 AM,0.31309040,0.31000000,0.31450001,0.30801198,112.67035090,35.13623802
8/3/2017 12:54:00 AM,0.30940645,0.30500000,0.31000000,0.30220000,229.14957747,69.66907036
8/3/2017 12:55:00 AM,0.30500000,0.30790000,0.30800000,0.30236626,135.48448685,41.37477999
8/3/2017 12:56:00 AM,0.30599989,0.30200000,0.30789999,0.30200000,160.12237807,48.80603557
8/3/2017 12:57:00 AM,0.30220000,0.29355003,0.30220000,0.29355003,176.69864956,52.79688048
8/3/2017 12:58:00 AM,0.29393419,0.29798000,0.29798000,0.29000000,270.86496858,79.20642776
8/3/2017 12:59:00 AM,0.29922501,0.30500000,0.30799990,0.29700000,173.90463310,53.02900087
8/3/2017 1:00:00 AM,0.30600000,0.29775758,0.30682999,0.29500001,114.76177131,34.60109972
8/3/2017 1:01:00 AM,0.29775758,0.29899999,0.30000000,0.29775758,67.45109867,20.18016905
8/3/2017 1:02:00 AM,0.29990000,0.30590000,0.30590000,0.29899999,144.24151963,43.64239897
8/3/2017 1:03:00 AM,0.30590000,0.30700000,0.30720000,0.30453351,136.96449998,41.90351286
8/3/2017 1:04:00 AM,0.30600001,0.30601001,0.30900000,0.30600001,104.71127565,32.22761268
8/3/2017 1:05:00 AM,0.30600008,0.30300000,0.30601000,0.30250000,93.08184666,28.34403633
8/3/2017 1:06:00 AM,0.30300000,0.30600000,0.30600000,0.30300000,69.98945317,21.28795007
8/3/2017 1:07:00 AM,0.30600000,0.30600001,0.30700000,0.30590000,53.96596582,16.53406143
8/3/2017 1:08:00 AM,0.30650000,0.30500000,0.30650000,0.30300000,70.90940490,21.58749506
8/3/2017 1:09:00 AM,0.30300000,0.30393919,0.30500000,0.30300000,20.03264103,6.08589332
8/3/2017 1:10:00 AM,0.30400000,0.30499989,0.30500000,0.30393919,111.09294782,33.85970837
8/3/2017 1:11:00 AM,0.30499989,0.30650000,0.30650000,0.30400000,47.49371017,14.52520095
8/3/2017 1:12:00 AM,0.30650000,0.30580000,0.30650000,0.30393920,48.34838443,14.79625602
8/3/2017 1:13:00 AM,0.30580000,0.30248920,0.30580000,0.30200000,88.59063178,26.87192574
8/3/2017 1:14:00 AM,0.30248920,0.30490000,0.30490000,0.30200000,18.55175225,5.64314483
8/3/2017 1:15:00 AM,0.30490000,0.30578998,0.30580000,0.30400100,33.53464905,10.24464594
8/3/2017 1:16:00 AM,0.30578998,0.30755500,0.30755500,0.30578998,205.12174198,62.89027979
8/3/2017 1:17:00 AM,0.30699989,0.30999996,0.31000000,0.30699989,96.81903236,29.86920227
8/3/2017 1:18:00 AM,0.31000000,0.31699000,0.31699000,0.31000000,171.66937022,53.81715822
8/3/2017 1:19:00 AM,0.31699999,0.31589999,0.31927927,0.31589999,235.62758498,74.91911927
8/3/2017 1:20:00 AM,0.31699000,0.31686337,0.31700000,0.30966000,140.91932204,44.29929812
8/3/2017 1:21:00 AM,0.31700000,0.31680000,0.31737000,0.31570000,85.51372746,27.08859758
8/3/2017 1:22:00 AM,0.31680000,0.31500000,0.31700000,0.30836733,184.80390032,57.85946820
8/3/2017 1:23:00 AM,0.31400000,0.31393608,0.31500000,0.31000002,88.79782478,27.77005976
8/3/2017 1:24:00 AM,0.31371612,0.31499998,0.31500000,0.31096337,61.12726057,19.19029681
8/3/2017 1:25:00 AM,0.31500000,0.31405000,0.31500000,0.31000000,86.56922799,27.10845139
8/3/2017 1:26:00 AM,0.31429998,0.31469999,0.31480000,0.31400000,28.07364528,8.81889157
8/3/2017 1:27:00 AM,0.31405100,0.31465000,0.31469999,0.31405100,28.87581058,9.08410103
8/3/2017 1:28:00 AM,0.31464999,0.31469999,0.31469999,0.31405000,28.33513344,8.90934743
8/3/2017 1:29:00 AM,0.31469999,0.31469998,0.31500000,0.31469998,20.92445042,6.58633053
8/3/2017 1:30:00 AM,0.31465000,0.31450000,0.31471000,0.31216000,27.55942518,8.65951969
8/3/2017 1:31:00 AM,0.31450000,0.31450000,0.31460000,0.31230001,31.83112335,10.00770164
8/3/2017 1:32:00 AM,0.31450000,0.31243000,0.31450000,0.31243000,14.53479041,4.55330426
8/3/2017 1:33:00 AM,0.31250001,0.31243000,0.31330000,0.31150000,48.70615834,15.20838109
8/3/2017 1:34:00 AM,0.31200000,0.31096340,0.31200000,0.31096340,60.93664146,18.99250856
8/3/2017 1:35:00 AM,0.31096340,0.30649300,0.31096340,0.30649299,73.08567354,22.61712325
8/3/2017 1:36:00 AM,0.30649300,0.31150005,0.31150005,0.30649300,90.70856953,28.01511811
8/3/2017 1:37:00 AM,0.31150005,0.31200000,0.31205002,0.30732510,127.34006330,39.63335289
8/3/2017 1:38:00 AM,0.31200050,0.30900000,0.31205002,0.30765013,39.41441151,12.21969946
8/3/2017 1:39:00 AM,0.30832510,0.31000000,0.31100000,0.30832510,48.61968730,15.06917496
8/3/2017 1:40:00 AM,0.31000000,0.31200000,0.31200000,0.31000000,48.98016568,15.26212473
8/3/2017 1:41:00 AM,0.31177500,0.31200034,0.31200034,0.31000001,58.24350002,18.11128729
8/3/2017 1:42:00 AM,0.31200034,0.31211000,0.31450000,0.31100000,94.46351520,29.54437825
8/3/2017 1:43:00 AM,0.31210043,0.31110000,0.31300000,0.31100000,30.63156115,9.54369177
8/3/2017 1:44:00 AM,0.31110000,0.31200000,0.31219999,0.31110000,35.68184679,11.12308476
8/3/2017 1:45:00 AM,0.31200000,0.31220000,0.31239998,0.31110088,42.77074508,13.34999713
8/3/2017 1:46:00 AM,0.31200000,0.31220000,0.31220000,0.31110094,15.49828763,4.83217523
8/3/2017 1:47:00 AM,0.31220000,0.31450000,0.31460000,0.31220000,44.92030482,14.10341630
8/3/2017 1:48:00 AM,0.31450000,0.31499800,0.31499998,0.31350000,59.56952600,18.75127271
8/3/2017 1:49:00 AM,0.31470000,0.31811000,0.31850000,0.31350000,114.39509332,36.14966383
8/3/2017 1:50:00 AM,0.31854900,0.31899999,0.31899999,0.31802000,86.63901358,27.61426474
8/3/2017 1:51:00 AM,0.31899999,0.31856000,0.31975517,0.31856000,145.60676095,46.44873980
8/3/2017 1:52:00 AM,0.31850015,0.31700000,0.31880000,0.31454900,88.63840446,28.00572500
8/3/2017 1:53:00 AM,0.31520000,0.31690000,0.31700000,0.31520000,48.94137201,15.47589699
8/3/2017 1:54:00 AM,0.31690000,0.31600000,0.31690000,0.31530001,51.83195976,16.38615957
8/3/2017 1:55:00 AM,0.31600000,0.31717072,0.31850000,0.31600000,134.53329884,42.67400567
8/3/2017 1:56:00 AM,0.31717072,0.31690000,0.31717072,0.31688999,37.71201950,11.95650048
8/3/2017 1:57:00 AM,0.31696337,0.31849973,0.31849977,0.31696337,35.40322304,11.25869935
8/3/2017 1:58:00 AM,0.31849977,0.31701998,0.31849990,0.31701998,76.99205307,24.49918480
8/3/2017 1:59:00 AM,0.31750000,0.31799999,0.31849980,0.31700000,58.18007489,18.46776076
8/3/2017 2:00:00 AM,0.31799999,0.32249886,0.32300000,0.31720000,202.63548925,64.80992651
8/3/2017 2:01:00 AM,0.32249886,0.32717000,0.32851270,0.32080245,284.79293924,92.65403902
8/3/2017 2:02:00 AM,0.32799990,0.33000000,0.33200050,0.32590000,285.63513506,94.20135108
8/3/2017 2:03:00 AM,0.33200050,0.32517072,0.33214726,0.32200000,253.42841446,83.08890791
8/3/2017 2:04:00 AM,0.32799999,0.33100000,0.33100000,0.32517072,57.17795196,18.80406913
8/3/2017 2:05:00 AM,0.33144996,0.33590000,0.33614190,0.33000400,174.55444664,58.32911680
8/3/2017 2:06:00 AM,0.33590000,0.34000000,0.34101056,0.33505334,549.70586291,186.18162484
8/3/2017 2:07:00 AM,0.34101056,0.34700000,0.34700000,0.34033835,363.84391985,124.99835123
8/3/2017 2:08:00 AM,0.34700000,0.34319990,0.34900000,0.34319990,485.11172640,167.91748557
8/3/2017 2:09:00 AM,0.34319990,0.32800000,0.34617564,0.32800000,597.10114078,203.33887597
8/3/2017 2:10:00 AM,0.33000000,0.33619772,0.33833141,0.32333330,281.71497438,92.90370976
8/3/2017 2:11:00 AM,0.33833141,0.33600000,0.33833141,0.33504600,129.37793993,43.49282840
8/3/2017 2:12:00 AM,0.33600000,0.32740552,0.33700000,0.32740552,116.78225191,38.79105521
8/3/2017 2:13:00 AM,0.33000000,0.32699900,0.33000330,0.32600000,99.07894995,32.55376281
8/3/2017 2:14:00 AM,0.32699900,0.32450000,0.32700000,0.32354836,127.17784089,41.41385883
8/3/2017 2:15:00 AM,0.32450000,0.33041138,0.33300000,0.32333331,315.11376767,102.83299597
8/3/2017 2:16:00 AM,0.33279181,0.33000000,0.33300000,0.32699900,135.41681581,44.71044134
8/3/2017 2:17:00 AM,0.32900000,0.33490497,0.33500000,0.32900000,167.63769795,55.67306237
8/3/2017 2:18:00 AM,0.33490497,0.33930000,0.33930000,0.33490497,106.82226572,35.99779587
8/3/2017 2:19:00 AM,0.33930000,0.33755501,0.34420790,0.33740552,334.54124243,113.93520990
8/3/2017 2:20:00 AM,0.33755501,0.33956863,0.33990721,0.33100001,242.32637819,81.08311340
8/3/2017 2:21:00 AM,0.33956862,0.34099997,0.34100000,0.33622313,91.70644305,31.08247911
8/3/2017 2:22:00 AM,0.34000000,0.33643270,0.34100000,0.33630000,151.70700898,51.44750975
8/3/2017 2:23:00 AM,0.33643270,0.33630000,0.33950000,0.33500000,45.72803789,15.37885857
8/3/2017 2:24:00 AM,0.33900000,0.33900001,0.33930000,0.33606720,124.94038399,42.29205055
8/3/2017 2:25:00 AM,0.33900001,0.34159801,0.34290000,0.33710000,141.58391525,48.16524216
8/3/2017 2:26:00 AM,0.34159801,0.34500000,0.34500000,0.34159801,232.39494875,79.92597969
8/3/2017 2:27:00 AM,0.34500000,0.34250000,0.34700000,0.34250000,256.26535832,88.35311491
8/3/2017 2:28:00 AM,0.34250000,0.34000000,0.34290000,0.33600000,144.25864617,48.94001004
8/3/2017 2:29:00 AM,0.33951396,0.34106820,0.34489000,0.33951396,59.30393606,20.31719490
8/3/2017 2:30:00 AM,0.34106820,0.33900000,0.34106820,0.33900000,68.73157567,23.36959855
8/3/2017 2:31:00 AM,0.33951396,0.34000000,0.34000000,0.33851396,47.82862985,16.24520944
8/3/2017 2:32:00 AM,0.34000000,0.34000000,0.34200000,0.34000000,46.48580433,15.83719092
8/3/2017 2:33:00 AM,0.34000000,0.33800005,0.34002000,0.33800000,61.14998820,20.70565472
8/3/2017 2:34:00 AM,0.33800001,0.33712000,0.33860002,0.33700000,64.56329198,21.79452661
8/3/2017 2:35:00 AM,0.33712000,0.33712000,0.33740900,0.33700000,47.58312183,16.04324718
8/3/2017 2:36:00 AM,0.33710000,0.33599990,0.33710000,0.33581799,29.33271716,9.86820698
8/3/2017 2:37:00 AM,0.33599990,0.32900000,0.33610000,0.32900000,126.00141446,42.06421962
8/3/2017 2:38:00 AM,0.32988077,0.32720002,0.32988077,0.32603500,96.14864143,31.55300592
8/3/2017 2:39:00 AM,0.32751999,0.32500000,0.32752000,0.32442137,121.96131547,39.73417696
8/3/2017 2:40:00 AM,0.32442137,0.32326464,0.32597448,0.32201419,122.90915626,39.79594446
8/3/2017 2:41:00 AM,0.32326464,0.32442000,0.32699999,0.32015003,178.90908196,57.61210015
8/3/2017 2:42:00 AM,0.32699999,0.33000000,0.33391639,0.32699999,188.56100336,62.28550225
8/3/2017 2:43:00 AM,0.32700001,0.32404669,0.33000000,0.32404669,60.09129869,19.69093571
8/3/2017 2:44:00 AM,0.32500000,0.32650000,0.32699999,0.32400000,56.38592714,18.35568528
8/3/2017 2:45:00 AM,0.32650000,0.32999300,0.32999300,0.32650000,84.87824129,27.88569429
8/3/2017 2:46:00 AM,0.32957599,0.32800000,0.33283927,0.32800000,79.36722621,26.17468897
8/3/2017 2:47:00 AM,0.32893320,0.32501600,0.32893320,0.32501600,27.29760447,8.92945623
8/3/2017 2:48:00 AM,0.32661084,0.32698000,0.32698000,0.32600000,26.11097500,8.52784513
8/3/2017 2:49:00 AM,0.32698000,0.32698000,0.32700000,0.32661084,25.77457860,8.42717552
8/3/2017 2:50:00 AM,0.32690020,0.32690000,0.32698000,0.32600000,26.01340525,8.49685502
8/3/2017 2:51:00 AM,0.32690000,0.32700000,0.32700000,0.32600004,48.11649335,15.72449938
8/3/2017 2:52:00 AM,0.32700000,0.32700003,0.32890000,0.32700000,28.37707211,9.28157204
8/3/2017 2:53:00 AM,0.32800003,0.32700003,0.32800003,0.32700001,14.10965452,4.61472816
8/3/2017 2:54:00 AM,0.32700003,0.32699999,0.32800000,0.32699999,26.59134696,8.69676943
8/3/2017 2:55:00 AM,0.32699990,0.32100000,0.32699999,0.32100000,77.42479601,25.14092358
8/3/2017 2:56:00 AM,0.32300000,0.32300020,0.32620003,0.32014210,120.14153594,38.76389497
8/3/2017 2:57:00 AM,0.32416483,0.32300020,0.32599999,0.32300020,63.33820607,20.51569128
8/3/2017 2:58:00 AM,0.32500001,0.31754560,0.32500001,0.31754560,210.02979577,67.32301653
8/3/2017 2:59:00 AM,0.31754560,0.30217729,0.31754560,0.30217729,222.27742005,69.12395233
8/3/2017 3:00:00 AM,0.30300000,0.31000000,0.31239998,0.29879515,412.09538489,125.59428556
8/3/2017 3:01:00 AM,0.30900003,0.31000000,0.31340000,0.30900003,138.52444995,43.17617267
8/3/2017 3:02:00 AM,0.31200000,0.30300000,0.31200000,0.30115000,107.57963824,32.97620589
8/3/2017 3:03:00 AM,0.30300000,0.29527235,0.30300000,0.29521860,192.21867640,57.48780945
8/3/2017 3:04:00 AM,0.29527231,0.29799992,0.29993999,0.29521860,120.30667042,35.78414232
8/3/2017 3:05:00 AM,0.29710001,0.31000000,0.31058880,0.29599992,360.23758480,108.69557893
8/3/2017 3:06:00 AM,0.31000000,0.29720000,0.31120922,0.29710001,109.29751951,33.10874088
8/3/2017 3:07:00 AM,0.29900000,0.29719000,0.29900000,0.29700003,77.51647877,23.06609290
8/3/2017 3:08:00 AM,0.29719000,0.30254960,0.30693889,0.29700000,116.60863128,34.84517905
